; El Archivo Poi Ascii ha sido creado Encendio 16/06/2016 por PoiEdit, ©2002-2008 por Dnote Software (http://www.dnote.nl). Todos Los Derechos Reservados.

-0.40980, 39.06956, "Area AC Hort de Soriano (Carcaixent)  (Gratuito;Agua:si;vaciado:si;WC:si; electric;no)"
-8.87961, 42.64356, "Area de ac playa de Barraña (Boiro)  (Gratuito; Agua:Si:Wc:en verano)"
0.35921, 42.90715, "Arreau Ã¡rea AC municipal  (2 euros;Agua:si;vaciado:si;WC:no; electric;no)"
-0.41007, 38.39479, "Camper Area Campello Beach   (14eur/noche;Agua:si;WC:si;Electr.:si 3eur;Ducha:si)"
-8.44443, 43.37179, "A Coruña  Gratuito: Si, Pernocta: Si, WC: Si, Agua: Si"
-7.18561, 43.35529, "A Pontenova  Gratuito; Agua: si; Wc: No"
0.72158, 40.72556, "AC Agrobotiga del Delta  (Gratuito;Agua:si;Wc:no)"
2.52043, 41.81417, "AC Arbucies  (Gratuito;Agua:si;Wc:no)"
4.63021, 43.68370, "AC Arles  (Gratuito;Agua:si;WC:no)"
9.67130, 39.75402, "AC Baccu e Praidas  (10eur/24h;Agua:si;WC:si;Electricidad:no)"
1.27773, 41.78121, "AC Bon Area Guissona  (Gratuito;Agua:si;Wc:si)"
4.50299, 51.28586, "AC Brasschaat  (Gratuito;Agua:si;Wc:no)"
1.28364, 41.67803, "AC Cervera  (Gratuito;Agua:si;Wc:no)"
0.31783, 47.06500, "AC Champigny-sur-Veude  (Gratuito;Agua:si;WC:si)"
1.65895, 45.05802, "AC Collonges la Rouge  (5eur/noche;Agua:si;WC:si)"
1.00682, 44.77714, "AC de Belves  (Gratuito;Agua:si;WC:no)"
1.58078, 45.05397, "Ac de Turenne  (Gratuito;Agua:si;WC:no)"
13.74581, 51.04677, "AC Dresden Zentrum  (13eur/dia, Agua:si WC:no)"
13.65136, 68.30725, "AC Eggum  (110coronas/noche;Agua:si;Wc:no)"
1.32661, 41.17643, "AC El Catllar  (Gratuito;Agua:si;Wc:si)"
0.73375, 41.12671, "AC El Masroig  (Gratuito;Agua:si;WC:si)"
10.31922, 47.72945, "AC kempten  (5eur/n24h;Agua:si;WC:no)"
13.58558, 52.45926, "AC Koepenicker Hof  (10eur/24h, Agua:Si WC:Si)"
1.17270, 41.41435, "AC La Guardia dels Prats  (10eur/noche;Agua:si;WC:si;Electricidad:si)"
0.96624, 42.23810, "AC La Pobla de Segur  (Gratuito;Agua:si;Wc:no)"
10.03346, 59.04898, "AC Larvik  (15eur/noche; Agua:si; WC:si)"
-2.33781, 43.03665, "Ac Mirandaola. Legazpi  Agua: Si, Wc: Si, Gratuito: Si"
-1.37337, 49.48510, "AC Montebourg  (Gratuito;Agua:si;Wc:no)"
9.32747, 40.31462, "AC Nuoro  (Gratuito;Agua:si;WC:no)"
2.32174, 41.92158, "AC Parc de les set fonts  (Gratuito;Agua:si;Wc:si)"
2.68943, 41.62198, "AC Pineda de Mar  (10eur,WC:no, Elect:no,Wifi, duchas:no)"
12.38906, 41.88505, "AC Real Sporting Village  (15eur/noche;Agua:si;WC:si)"
-3.72811, 43.44705, "AC Ribamontan al mar  (9eur/noche;Agua:si;Wc:si)"
1.75121, 44.15179, "AC Saint Antonin Noble Val  (Gratuito;Agua:si;Wc:no)"
-1.99403, 48.64347, "AC Saint Malo  (7.5eur/noche;Agua:si;WC:no)"
0.32309, 42.82247, "AC Saint-Lary-Soulan  (6eur/noche;Agua:si;WC:si)"
2.28421, 42.23567, "AC Sant Joan de les Abadesses  (Gratuito;Agua:si;Wc:no)"
5.71170, 43.68666, "AC Sant Paul Les Durance  Agua: Si, WC: No, Gratuito: Si"
2.74448, 41.80704, "AC Sils  (Gratuito;Agua:si;Wc:no)"
8.52041, 39.90794, "AC Torre Grande  (Gratuito:no;Agua:si;WC:si;Electricidad:si)"
7.06263, 45.62630, "AC Valgrisenche  (Gratuito;Agua:si;WC:no)"
7.20708, 45.59389, "AC Valsavarenche  (5eur/noche;Agua:si;WC:no)"
5.52248, 46.77409, "Aire du Jura  Gratuito; Agua: si, Wc: si; area de servicio autopista"
